latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.95973,21.5803,316.14,1.62,1.25,2023-08-02,0848,T,60,6.1NRT,298.42,16.75,D
-15.97277,21.59379,316.48,1.62,1.25,2023-08-02,0848,T,53,6.1NRT,297.97,17.25,D
-15.96153,21.58869,316.18,1.62,1.25,2023-08-02,0848,T,49,6.1NRT,298.54,16.57,D
-15.87554,20.456,313.2,1.35,1.15,2023-08-02,0848,T,61,6.1NRT,299.78,10.07,D
-15.91936,20.55189,315.97,1.37,1.16,2023-08-02,0848,T,67,6.1NRT,298.77,13.57,D
-15.92101,20.56448,317.19,1.37,1.16,2023-08-02,0848,T,69,6.1NRT,298.14,15.48,D
-15.3194,16.19442,309.76,1.02,1.01,2023-08-02,0848,T,52,6.1NRT,299.48,4.61,D
-16.05255,21.50183,317.39,1.6,1.25,2023-08-02,0848,T,70,6.1NRT,298.84,19.1,D
-16.05442,21.51656,327.68,1.6,1.25,2023-08-02,0848,T,82,6.1NRT,299.28,40.72,D
-15.47016,17.15152,311.03,1,1,2023-08-02,0848,T,56,6.1NRT,300.51,4.89,D
-15.49921,17.35355,313.42,1,1,2023-08-02,0848,T,63,6.1NRT,300.15,6.78,D
-15.66564,18.54504,309.47,1.07,1.03,2023-08-02,0848,T,39,6.1NRT,298.61,4.99,D
-15.92776,20.55772,328.84,1.37,1.16,2023-08-02,0848,T,82,6.1NRT,299.54,34.08,D
-15.90228,20.27192,312.88,1.32,1.14,2023-08-02,0848,T,59,6.1NRT,298.26,10.43,D
-16.05495,21.5105,330.56,1.6,1.25,2023-08-02,0848,T,84,6.1NRT,299.54,48.57,D
-16.02078,21.13712,322.99,1.51,1.21,2023-08-02,0848,T,77,6.1NRT,300.46,25.69,D
-16.02249,21.15099,312.7,1.51,1.21,2023-08-02,0848,T,38,6.1NRT,300.29,9.44,D
-15.77114,19.04372,314.46,1.13,1.06,2023-08-02,0848,T,44,6.1NRT,301.91,6.82,D
-16.0372,21.09281,324.25,1.5,1.21,2023-08-02,0848,T,78,6.1NRT,300.04,27.83,D
-15.93033,20.17033,331.82,1.3,1.13,2023-08-02,0848,T,85,6.1NRT,299.18,38.25,D
-15.93188,20.1823,324.99,1.3,1.13,2023-08-02,0848,T,79,6.1NRT,300.31,25.7,D
-15.90428,19.81833,339.8,1.24,1.11,2023-08-02,0848,T,90,6.1NRT,301.48,48.03,D
-15.9058,19.82969,362.62,1.24,1.11,2023-08-02,0848,T,100,6.1NRT,306.31,116.1,D
-15.90882,19.85248,327.09,1.24,1.11,2023-08-02,0848,T,50,6.1NRT,302.71,23.78,D
-15.91034,19.86391,320.37,1.24,1.11,2023-08-02,0848,T,56,6.1NRT,301.24,15.42,D
-15.43265,16.39798,315.88,1.01,1,2023-08-02,0848,T,69,6.1NRT,301.13,8.28,D
-15.91412,19.81697,323.09,1.24,1.11,2023-08-02,0848,T,77,6.1NRT,299.67,18.78,D
-15.91564,19.82834,354.34,1.24,1.11,2023-08-02,0848,T,97,6.1NRT,302.23,88.11,D
-15.91716,19.83973,347.14,1.24,1.11,2023-08-02,0848,T,94,6.1NRT,301.56,66.01,D
-15.91868,19.85114,323.26,1.24,1.11,2023-08-02,0848,T,57,6.1NRT,297.87,18.97,D
-16.1458,21.60484,315.64,1.63,1.26,2023-08-02,0848,T,67,6.1NRT,298.67,15.54,D
-16.54586,25.01188,309.56,3.02,1.65,2023-08-02,0848,T,52,6.1NRT,295.19,23.53,D
-16.1472,21.61368,315.36,1.64,1.26,2023-08-02,0848,T,66,6.1NRT,298.53,14.42,D
-15.85582,19.20643,330.97,1.15,1.07,2023-08-02,0848,T,84,6.1NRT,302.3,29.19,D
-15.85722,19.21696,314.32,1.15,1.07,2023-08-02,0848,T,63,6.1NRT,300.19,7.47,D
-16.10768,21.19026,311.54,1.53,1.22,2023-08-02,0848,T,39,6.1NRT,297.97,8.85,D
-16.54912,25.03305,309.1,3.03,1.66,2023-08-02,0848,T,48,6.1NRT,295.41,22.1,D
-15.9706,19.93126,315.42,1.26,1.11,2023-08-02,0848,T,65,6.1NRT,300.5,10.83,D
-15.97211,19.94284,334.19,1.26,1.12,2023-08-02,0848,T,86,6.1NRT,301.68,40.36,D
-16.16636,21.48999,328.35,1.6,1.25,2023-08-02,0848,T,82,6.1NRT,299.1,43.12,D
-16.16816,21.50478,315.81,1.61,1.25,2023-08-02,0848,T,66,6.1NRT,298.5,17.64,D
-15.93454,19.5797,320.73,1.2,1.09,2023-08-02,0848,T,74,6.1NRT,301.3,16.42,D
-15.936,19.59075,331.69,1.2,1.09,2023-08-02,0848,T,85,6.1NRT,302.56,33.02,D
-15.98203,19.9415,327.44,1.26,1.12,2023-08-02,0848,T,81,6.1NRT,300.52,27.67,D
-15.94425,19.57837,331.64,1.2,1.09,2023-08-02,0848,T,84,6.1NRT,299.98,32.2,D
-15.57678,16.87635,312.15,1,1,2023-08-02,0848,T,60,6.1NRT,299.25,6.65,D
-15.46608,16.06388,331.51,1.02,1.01,2023-08-02,0848,T,85,6.1NRT,300.49,24.88,D
-15.46747,16.0732,318.44,1.02,1.01,2023-08-02,0848,T,45,6.1NRT,299.76,9.42,D
-16.17102,21.16799,318.6,1.52,1.22,2023-08-02,0848,T,71,6.1NRT,299.1,18.03,D
-16.17279,21.18197,326.51,1.53,1.22,2023-08-02,0848,T,80,6.1NRT,301.09,33.31,D
-15.47504,16.06247,321.19,1.02,1.01,2023-08-02,0848,T,76,6.1NRT,299.51,12.69,D
-15.47643,16.07179,317.16,1.02,1.01,2023-08-02,0848,T,57,6.1NRT,299.51,8.42,D
-15.55567,16.60789,313.33,1,1,2023-08-02,0848,T,58,6.1NRT,298.57,6.57,D
-15.55702,16.61707,312.05,1,1,2023-08-02,0848,T,43,6.1NRT,298.69,5.13,D
-16.1908,21.23693,334.81,1.54,1.22,2023-08-02,0848,T,87,6.1NRT,299.54,53.59,D
-16.1944,21.26532,322.54,1.55,1.23,2023-08-02,0848,T,76,6.1NRT,299.23,26.91,D
-16.19621,21.27958,323.75,1.55,1.23,2023-08-02,0848,T,77,6.1NRT,299.3,29.35,D
-15.45465,15.8641,316.09,1.03,1.01,2023-08-02,0848,T,68,6.1NRT,299.58,8.58,D
-15.45605,15.87353,315.18,1.03,1.01,2023-08-02,0848,T,66,6.1NRT,299.52,7.85,D
-15.56995,16.64324,325.66,1,1,2023-08-02,0848,T,80,6.1NRT,299.03,18.99,D
-15.94047,19.25939,315.34,1.16,1.07,2023-08-02,0848,T,66,6.1NRT,301.39,7.82,D
-15.57386,16.59899,340.48,1,1,2023-08-02,0848,T,91,6.1NRT,300.31,40.01,D
-15.57522,16.60817,312.08,1,1,2023-08-02,0848,T,43,6.1NRT,297.89,6.35,D
-16.19298,21.23074,319.27,1.54,1.22,2023-08-02,0848,T,56,6.1NRT,298.87,17.75,D
-16.1981,21.27342,324.74,1.55,1.23,2023-08-02,0848,T,25,6.1NRT,299.27,27.59,D
-15.5814,16.58845,314.84,1,1,2023-08-02,0848,T,67,6.1NRT,298.17,8.88,D
-16.06905,19.98303,310.61,1.27,1.12,2023-08-02,0848,T,49,6.1NRT,299.3,6.45,D
-15.97657,19.20522,314.58,1.15,1.07,2023-08-02,0848,T,56,6.1NRT,300.81,7.36,D
-16.17707,20.74814,312.3,1.42,1.18,2023-08-02,0848,T,56,6.1NRT,298.93,9.7,D
-16.2668,21.47125,322.52,1.6,1.25,2023-08-02,0848,T,76,6.1NRT,299.89,28.21,D
-16.2686,21.48604,313.37,1.61,1.25,2023-08-02,0848,T,61,6.1NRT,299.12,11.56,D
-15.98465,19.19333,318.89,1.15,1.07,2023-08-02,0848,T,71,6.1NRT,300.75,12.03,D
-15.98607,19.20389,328.13,1.15,1.07,2023-08-02,0848,T,82,6.1NRT,300.37,24.04,D
-15.24918,13.98006,321.54,1.24,1.11,2023-08-02,0848,T,77,6.1NRT,297.92,20.49,D
-16.39271,22.12182,313.98,1.8,1.31,2023-08-02,0848,T,63,6.1NRT,299.49,15.99,D
-16.75766,25.29581,322.3,3.19,1.69,2023-08-02,0848,T,77,6.1NRT,295.36,76.81,D
-16.76082,25.32531,317.18,3.21,1.7,2023-08-02,0848,T,61,6.1NRT,295.62,52.87,D
-16.38826,22.11583,316.41,1.8,1.31,2023-08-02,0848,T,67,6.1NRT,299.78,19.82,D
-15.75344,17.137,324.07,1,1,2023-08-02,0848,T,78,6.1NRT,301.24,15.74,D
-15.76366,17.14484,314.01,1,1,2023-08-02,0848,T,22,6.1NRT,300.57,6.13,D
-16.08661,19.49035,333.39,1.19,1.09,2023-08-02,0848,T,86,6.1NRT,302.62,31.73,D
-16.08805,19.50133,329.86,1.2,1.09,2023-08-02,0848,T,76,6.1NRT,302.57,25.01,D
-16.75883,25.31869,315.94,3.21,1.7,2023-08-02,0848,T,65,6.1NRT,295.52,48.41,D
-16.09483,19.47807,319.71,1.19,1.09,2023-08-02,0848,T,34,6.1NRT,301.4,12.23,D
-16.09628,19.48903,372.83,1.19,1.09,2023-08-02,0848,T,100,6.1NRT,305.67,151.95,D
-16.09772,19.5,344.03,1.2,1.09,2023-08-02,0848,T,92,6.1NRT,302.1,52.4,D
-16.09917,19.511,333.94,1.2,1.09,2023-08-02,0848,T,86,6.1NRT,303.15,31.26,D
-16.10062,19.522,330.19,1.2,1.09,2023-08-02,0848,T,83,6.1NRT,303.84,26.36,D
-16.10207,19.53302,323.8,1.2,1.09,2023-08-02,0848,T,77,6.1NRT,303.15,18.22,D
-16.10352,19.54407,340.44,1.2,1.09,2023-08-02,0848,T,90,6.1NRT,301.64,48.92,D
-16.77397,25.31717,318.45,3.21,1.7,2023-08-02,0848,T,72,6.1NRT,296.53,59.18,D
-16.1045,19.47673,320.43,1.19,1.09,2023-08-02,0848,T,56,6.1NRT,300.01,13.42,D
-16.10595,19.48769,333.43,1.19,1.09,2023-08-02,0848,T,86,6.1NRT,300.31,32.76,D
-16.1074,19.49867,344.67,1.2,1.09,2023-08-02,0848,T,93,6.1NRT,301.7,55.44,D
-16.10886,19.50967,376.79,1.2,1.09,2023-08-02,0848,T,100,6.1NRT,306.95,171.85,D
-16.11031,19.52068,384.79,1.2,1.09,2023-08-02,0848,T,100,6.1NRT,309.91,215.65,D
-16.11177,19.5317,403.18,1.2,1.09,2023-08-02,0848,T,100,6.1NRT,312.54,346.3,D
-16.11323,19.54274,328.21,1.2,1.09,2023-08-02,0848,T,82,6.1NRT,299.79,25.05,D
-16.11854,19.50834,371.92,1.2,1.09,2023-08-02,0848,T,100,6.1NRT,303.8,151.73,D
-16.12,19.51936,332.91,1.2,1.09,2023-08-02,0848,T,83,6.1NRT,298.4,33.48,D
-15.5778,15.57906,322.85,1.05,1.02,2023-08-02,0848,T,78,6.1NRT,301.68,14.77,D
-15.57925,15.58864,312.78,1.05,1.02,2023-08-02,0848,T,38,6.1NRT,300.16,4.65,D
-16.27455,20.54461,314.02,1.39,1.17,2023-08-02,0848,T,56,6.1NRT,300.36,9.34,D
-16.07388,18.96128,310.63,1.12,1.06,2023-08-02,0848,T,48,6.1NRT,299.54,5.59,D
-15.86529,17.27401,319.27,1,1,2023-08-02,0848,T,69,6.1NRT,301.92,10.62,D
-15.86925,17.30169,322.73,1.01,1,2023-08-02,0848,T,77,6.1NRT,301.69,14.06,D
-15.87057,17.31092,314.05,1.01,1,2023-08-02,0848,T,63,6.1NRT,300.4,6.32,D
-15.87849,17.36633,328.75,1.01,1,2023-08-02,0848,T,82,6.1NRT,301.4,21.13,D
-15.8798,17.37556,327.69,1.01,1,2023-08-02,0848,T,82,6.1NRT,301.93,19.59,D
-16.19967,19.73012,333.13,1.23,1.1,2023-08-02,0848,T,85,6.1NRT,301.68,35.76,D
-15.8742,17.27267,321.13,1,1,2023-08-02,0848,T,70,6.1NRT,300.6,12.34,D
-16.20802,19.71742,313.81,1.23,1.1,2023-08-02,0848,T,57,6.1NRT,298.37,8.57,D
-16.20949,19.72878,322.77,1.23,1.1,2023-08-02,0848,T,76,6.1NRT,298.96,19.48,D
-16.0682,18.59417,312.7,1.09,1.04,2023-08-02,0848,T,18,6.1NRT,300.19,6.03,D
-16.06956,18.60414,320.83,1.09,1.04,2023-08-02,0848,T,74,6.1NRT,301.02,14.31,D
-16.03143,18.25854,315.36,1.06,1.03,2023-08-02,0848,T,65,6.1NRT,299.75,8.4,D
-16.07745,18.59286,326.93,1.09,1.04,2023-08-02,0848,T,70,6.1NRT,300.02,19.96,D
-16.07882,18.60285,327.54,1.09,1.04,2023-08-02,0848,T,81,6.1NRT,301.18,21.07,D
-16.44896,21.46578,325.09,1.61,1.25,2023-08-02,0848,T,79,6.1NRT,298.92,36.55,D
-16.45077,21.48067,316.95,1.62,1.25,2023-08-02,0848,T,68,6.1NRT,299.39,20.14,D
-15.72618,16.01415,314.58,1.02,1.01,2023-08-02,0848,T,67,6.1NRT,301,6.21,D
-16.09457,18.58025,325.56,1.08,1.04,2023-08-02,0848,T,79,6.1NRT,301.66,19.04,D
-15.91741,17.25679,320.26,1,1,2023-08-02,0848,T,74,6.1NRT,302.41,11.49,D
-16.10243,18.56897,337.04,1.08,1.04,2023-08-02,0848,T,88,6.1NRT,300.12,36.38,D
-16.10381,18.57893,370.58,1.08,1.04,2023-08-02,0848,T,100,6.1NRT,305.32,126.37,D
-15.7455,16.02068,328.52,1.02,1.01,2023-08-02,0848,T,83,6.1NRT,301.58,19.95,D
-15.74689,16.03002,340.05,1.02,1.01,2023-08-02,0848,T,90,6.1NRT,302.83,37.44,D
-15.74828,16.03936,319.2,1.02,1.01,2023-08-02,0848,T,74,6.1NRT,300.74,10.28,D
-15.75244,16.06735,314.93,1.02,1.01,2023-08-02,0848,T,67,6.1NRT,300.44,7.28,D
-15.91702,17.19097,310.86,1,1,2023-08-02,0848,T,53,6.1NRT,300.66,4.93,D
-15.92631,17.25546,315.35,1,1,2023-08-02,0848,T,24,6.1NRT,301.45,6.64,D
-16.1861,19.10975,316.26,1.14,1.07,2023-08-02,0848,T,67,6.1NRT,301.12,10.03,D
-16.18753,19.12026,319.45,1.15,1.07,2023-08-02,0848,T,72,6.1NRT,301.43,12.87,D
-15.9711,17.50398,313.75,1.01,1.01,2023-08-02,0848,T,30,6.1NRT,299.51,5.65,D
-15.97243,17.51327,353.88,1.01,1.01,2023-08-02,0848,T,97,6.1NRT,302.34,65.81,D
-16.12644,18.60622,322.98,1.09,1.04,2023-08-02,0848,T,71,6.1NRT,300.18,15.09,D
-16.12783,18.61621,317.76,1.09,1.04,2023-08-02,0848,T,63,6.1NRT,299.63,10.18,D
-16.26176,19.57764,315.42,1.21,1.09,2023-08-02,0848,T,25,6.1NRT,300.95,8.68,D
-15.98749,17.48556,314.99,1.01,1.01,2023-08-02,0848,T,65,6.1NRT,301.34,7.85,D
-16.26572,19.53179,333.89,1.21,1.09,2023-08-02,0848,T,86,6.1NRT,301.2,34.67,D
-16.26716,19.5429,326.41,1.21,1.09,2023-08-02,0848,T,80,6.1NRT,301.55,22.05,D
-16.27005,19.56515,378.18,1.21,1.09,2023-08-02,0848,T,100,6.1NRT,306.34,183.69,D
-16.2715,19.5763,345.15,1.21,1.09,2023-08-02,0848,T,93,6.1NRT,301.49,60.29,D
-16.27543,19.53045,315.31,1.21,1.09,2023-08-02,0848,T,35,6.1NRT,299.52,8.75,D
-16.54342,21.5847,316.03,1.65,1.26,2023-08-02,0848,T,67,6.1NRT,299.33,18.61,D
-16.20667,18.8672,339.55,1.12,1.05,2023-08-02,0848,T,90,6.1NRT,303.69,41.83,D
-16.20806,18.87747,336.14,1.12,1.05,2023-08-02,0848,T,87,6.1NRT,303.4,35.49,D
-16.48883,21.04545,311.09,1.51,1.21,2023-08-02,0848,T,49,6.1NRT,298.99,8.23,D
-16.25074,19.05118,314.08,1.14,1.06,2023-08-02,0848,T,62,6.1NRT,299.98,7.38,D
-15.56451,14.22734,318.99,1.19,1.09,2023-08-02,0848,T,62,6.1NRT,300.83,13.09,D
-15.56621,14.23827,324.96,1.19,1.09,2023-08-02,0848,T,80,6.1NRT,298.91,21.17,D
-15.57413,14.22565,321.72,1.19,1.09,2023-08-02,0848,T,61,6.1NRT,298.04,16.66,D
-16.56801,21.2362,339.36,1.56,1.23,2023-08-02,0848,T,90,6.1NRT,300.36,67.78,D
-16.56984,21.25058,327.12,1.56,1.23,2023-08-02,0848,T,81,6.1NRT,298.38,36.14,D
-16.56046,21.24589,317.45,1.56,1.23,2023-08-02,0848,T,46,6.1NRT,299.71,17.07,D
-15.89462,16.2134,311.47,1.01,1,2023-08-02,0848,T,46,6.1NRT,298.78,5.55,D
-16.56971,21.23008,317.64,1.56,1.23,2023-08-02,0848,T,63,6.1NRT,299.77,16.56,D
-16.57143,21.24448,335.21,1.56,1.23,2023-08-02,0848,T,87,6.1NRT,298.92,56.97,D
-15.62661,14.40977,318.2,1.16,1.07,2023-08-02,0848,T,51,6.1NRT,299.23,11.95,D
-15.90216,16.20273,311.14,1.01,1,2023-08-02,0848,T,58,6.1NRT,297.84,5.76,D
-15.90354,16.212,310.96,1.01,1,2023-08-02,0848,T,58,6.1NRT,297.96,5.62,D
-15.62603,14.34417,324.05,1.17,1.08,2023-08-02,0848,T,38,6.1NRT,300.2,19.47,D
-15.63278,14.3869,335.46,1.17,1.08,2023-08-02,0848,T,85,6.1NRT,303.41,34.69,D
-15.63446,14.39756,340.12,1.17,1.07,2023-08-02,0848,T,90,6.1NRT,301.58,45.43,D
-15.9262,16.30309,323.45,1.01,1,2023-08-02,0848,T,78,6.1NRT,300.9,15.77,D
-15.63559,14.34259,324.16,1.17,1.08,2023-08-02,0848,T,46,6.1NRT,298.64,19.59,D
-15.64064,14.37467,332.13,1.17,1.08,2023-08-02,0848,T,85,6.1NRT,302.41,31.12,D
-15.64231,14.38533,342.95,1.17,1.08,2023-08-02,0848,T,92,6.1NRT,300.71,51.69,D
-15.6485,14.36241,339.4,1.17,1.08,2023-08-02,0848,T,86,6.1NRT,298.87,44.32,D
-15.65018,14.37309,358.8,1.17,1.08,2023-08-02,0848,T,99,6.1NRT,299.92,96.96,D
-15.65185,14.38376,331.1,1.17,1.08,2023-08-02,0848,T,85,6.1NRT,298.09,30.96,D
-16.6265,21.15023,321.23,1.54,1.22,2023-08-02,0848,T,74,6.1NRT,299.17,24.69,D
-16.1258,17.29808,315.83,1.01,1,2023-08-02,0848,T,67,6.1NRT,300.65,8.29,D
-16.12712,17.30733,314.69,1.01,1,2023-08-02,0848,T,15,6.1NRT,301.19,6.47,D
-16.13605,17.29946,331.64,1.01,1,2023-08-02,0848,T,85,6.1NRT,299.33,25.12,D
-16.13737,17.30871,335.13,1.01,1,2023-08-02,0848,T,87,6.1NRT,301.04,30.64,D
-16.13869,17.31797,322.54,1.01,1,2023-08-02,0848,T,76,6.1NRT,300.28,14.16,D
-16.60693,20.36012,335.94,1.36,1.16,2023-08-02,0848,T,87,6.1NRT,300.13,48.44,D
-16.60854,20.37265,315.11,1.36,1.16,2023-08-02,0848,T,65,6.1NRT,299.18,11.62,D
-16.82085,21.88787,312.82,1.75,1.3,2023-08-02,0848,T,49,6.1NRT,299.57,11.35,D
-16.26293,17.61328,319.51,1.02,1.01,2023-08-02,0848,T,72,6.1NRT,302.65,10.31,D
-16.31251,17.96321,312.15,1.04,1.02,2023-08-02,0848,T,52,6.1NRT,299.92,5.18,D
-16.61542,20.11442,319.95,1.31,1.14,2023-08-02,0848,T,71,6.1NRT,301.09,14.73,D
-16.17772,16.76019,324.52,1,1,2023-08-02,0848,T,44,6.1NRT,300.63,15.17,D
-16.17906,16.76938,340.9,1,1,2023-08-02,0848,T,91,6.1NRT,302.6,38.43,D
-16.63722,20.12385,344,1.32,1.14,2023-08-02,0848,T,92,6.1NRT,302.77,61.71,D
-16.63877,20.13601,329.44,1.32,1.14,2023-08-02,0848,T,68,6.1NRT,303.24,26.99,D
-16.64343,20.17262,324.55,1.33,1.14,2023-08-02,0848,T,78,6.1NRT,302.9,20.75,D
-16.64499,20.18488,321.56,1.33,1.14,2023-08-02,0848,T,45,6.1NRT,300.78,15.48,D
-16.64655,20.19716,332.13,1.33,1.14,2023-08-02,0848,T,85,6.1NRT,302.84,34.44,D
-16.64811,20.20946,338.63,1.33,1.14,2023-08-02,0848,T,89,6.1NRT,302.9,49.08,D
-16.64967,20.22178,339.22,1.34,1.15,2023-08-02,0848,T,90,6.1NRT,302.14,52.75,D
-16.65124,20.23413,317.65,1.34,1.15,2023-08-02,0848,T,38,6.1NRT,299.83,12.58,D
-16.18661,16.75884,321.54,1,1,2023-08-02,0848,T,62,6.1NRT,298.62,12.62,D
-16.18795,16.76803,323.47,1,1,2023-08-02,0848,T,70,6.1NRT,299.27,14.58,D
-16.64736,20.12252,327.96,1.32,1.14,2023-08-02,0848,T,77,6.1NRT,300.56,27.48,D
-16.64892,20.13468,358.53,1.32,1.14,2023-08-02,0848,T,99,6.1NRT,306.06,110.43,D
-16.65047,20.14684,357.41,1.32,1.14,2023-08-02,0848,T,98,6.1NRT,305.96,104.82,D
-16.65203,20.15904,339.83,1.32,1.14,2023-08-02,0848,T,90,6.1NRT,301.61,50.53,D
-16.6536,20.17126,359.25,1.33,1.14,2023-08-02,0848,T,99,6.1NRT,301.85,113.94,D
-16.65673,20.1958,345.4,1.33,1.14,2023-08-02,0848,T,93,6.1NRT,301.21,68.8,D
-16.6583,20.2081,322.57,1.33,1.14,2023-08-02,0848,T,41,6.1NRT,299.1,19.18,D
-16.6575,20.1212,315.62,1.32,1.14,2023-08-02,0848,T,58,6.1NRT,299.73,11.4,D
-16.65906,20.13334,400.23,1.32,1.14,2023-08-02,0848,T,100,6.1NRT,308.24,371.99,D
-16.66063,20.14551,402.6,1.32,1.14,2023-08-02,0848,T,100,6.1NRT,308.45,393.39,D
-16.65116,19.91489,315.96,1.28,1.12,2023-08-02,0848,T,66,6.1NRT,298.93,11.27,D
-16.96466,22.21972,323.79,1.86,1.33,2023-08-02,0848,T,77,6.1NRT,299.68,37.14,D
-16.96676,22.23695,337.31,1.87,1.34,2023-08-02,0848,T,88,6.1NRT,300,80.85,D
-17.01202,22.6117,314.04,2,1.38,2023-08-02,0848,T,63,6.1NRT,298.84,19.12,D
-16.96059,22.23119,340.44,1.87,1.34,2023-08-02,0848,T,90,6.1NRT,300.1,94.18,D
-17.00288,22.60627,312.39,2,1.38,2023-08-02,0848,T,52,6.1NRT,297.58,15.51,D
-16.91333,21.62264,313.85,1.68,1.27,2023-08-02,0848,T,61,6.1NRT,299.37,13.39,D
-17.09061,23.16627,313.68,2.21,1.44,2023-08-02,0848,T,62,6.1NRT,298.75,20.55,D
-17.12525,23.48161,324.32,2.34,1.48,2023-08-02,0848,T,78,6.1NRT,299.39,54.82,D
-17.12761,23.50326,318.81,2.35,1.48,2023-08-02,0848,T,72,6.1NRT,298.96,36.05,D
-17.10346,23.16476,331.24,2.21,1.44,2023-08-02,0848,T,84,6.1NRT,299,79.23,D
-16.39635,17.51415,310.04,1.02,1.01,2023-08-02,0848,T,44,6.1NRT,299.8,4.18,D
-17.12326,23.22491,312.23,2.23,1.45,2023-08-02,0848,T,58,6.1NRT,297.27,19.7,D
-16.93984,21.55649,311.54,1.66,1.27,2023-08-02,0848,T,53,6.1NRT,298.11,10.49,D
-16.58421,18.59165,313.02,1.1,1.04,2023-08-02,0848,T,43,6.1NRT,300.2,5.9,D
-16.64326,18.91195,323.44,1.13,1.06,2023-08-02,0848,T,69,6.1NRT,301.28,16.11,D
-16.6513,18.90018,321.48,1.13,1.06,2023-08-02,0848,T,66,6.1NRT,300.29,13.22,D
-16.49299,17.67603,312.46,1.02,1.01,2023-08-02,0848,T,57,6.1NRT,301.36,5.09,D
-17.19582,23.29521,322.75,2.27,1.46,2023-08-02,0848,T,77,6.1NRT,298.48,49.6,D
-17.19812,23.31625,316.42,2.28,1.46,2023-08-02,0848,T,68,6.1NRT,298.11,28.72,D
-17.46983,25.63787,327.09,3.47,1.75,2023-08-02,0848,T,81,6.1NRT,294.83,114.48,D
-17.47302,25.66992,375.69,3.49,1.76,2023-08-02,0848,T,100,6.1NRT,296.74,801.34,D
-17.47623,25.70224,324.24,3.51,1.76,2023-08-02,0848,T,78,6.1NRT,293.26,99.89,D
-16.39846,16.76103,322.21,1,1,2023-08-02,0848,T,76,6.1NRT,299.18,15.17,D
-16.3998,16.77023,310.18,1,1,2023-08-02,0848,T,49,6.1NRT,298.38,4.97,D
-17.48333,25.66205,321.88,3.49,1.76,2023-08-02,0848,T,76,6.1NRT,292.19,77.94,D
-16.29231,15.6692,309.68,1.03,1.01,2023-08-02,0848,T,52,6.1NRT,298.52,4.91,D
-17.12572,21.87475,313.79,1.77,1.3,2023-08-02,0848,T,58,6.1NRT,299.28,12.79,D
-17.15664,21.83784,333.34,1.76,1.3,2023-08-02,0848,T,86,6.1NRT,300.6,60.67,D
-17.1586,21.8541,328.96,1.76,1.3,2023-08-02,0848,T,82,6.1NRT,299.59,47.76,D
-16.9441,20.05153,311.26,1.31,1.14,2023-08-02,0848,T,51,6.1NRT,299.62,6.73,D
-17.16822,21.83636,322.01,1.76,1.3,2023-08-02,0848,T,76,6.1NRT,296.86,32.98,D
-17.24775,22.39815,314.46,1.94,1.36,2023-08-02,0848,T,64,6.1NRT,299.04,17.58,D
-17.24008,22.39332,320.96,1.94,1.36,2023-08-02,0848,T,75,6.1NRT,299.99,32.92,D
-17.57717,25.06,311.65,3.14,1.68,2023-08-02,0848,T,40,6.1NRT,296.06,29.89,D
-16.94631,19.52083,310.84,1.22,1.1,2023-08-02,0848,T,35,6.1NRT,299.01,5.17,D
-16.94779,19.53214,332.09,1.23,1.1,2023-08-02,0848,T,85,6.1NRT,300.76,34.85,D
-16.94928,19.54346,314,1.23,1.1,2023-08-02,0848,T,63,6.1NRT,300.76,9.09,D
-17.04204,20.02003,310.35,1.31,1.14,2023-08-02,0848,T,51,6.1NRT,298.16,7.42,D
-17.04363,20.03218,309.74,1.31,1.14,2023-08-02,0848,T,48,6.1NRT,298.16,6.72,D
-16.96598,19.36991,311.77,1.2,1.09,2023-08-02,0848,T,47,6.1NRT,299.56,6.63,D
-16.96927,19.37431,311.49,1.2,1.09,2023-08-02,0848,T,46,6.1NRT,298.96,6.18,D
-17.064,19.72022,320.68,1.26,1.12,2023-08-02,0848,T,74,6.1NRT,299.78,17.01,D
-17.06552,19.73188,317.24,1.26,1.12,2023-08-02,0848,T,70,6.1NRT,299.72,12.61,D
-17.12294,20.1778,314.2,1.35,1.15,2023-08-02,0848,T,52,6.1NRT,298.86,10.51,D
-17.06415,19.56782,348.38,1.24,1.1,2023-08-02,0848,T,95,6.1NRT,299.18,72.88,D
-17.06566,19.57924,338.63,1.24,1.11,2023-08-02,0848,T,89,6.1NRT,298.62,49.41,D
-17.32721,21.64131,317.86,1.71,1.28,2023-08-02,0848,T,71,6.1NRT,299.49,21.05,D
-16.9574,18.70078,313.53,1.12,1.05,2023-08-02,0848,T,61,6.1NRT,299.07,7.85,D
-16.95881,18.71108,312.43,1.12,1.05,2023-08-02,0848,T,58,6.1NRT,299.07,6.72,D
-17.14721,20.12407,316.1,1.34,1.15,2023-08-02,0848,T,63,6.1NRT,298.84,12.55,D
-17.14882,20.13645,332.79,1.34,1.15,2023-08-02,0848,T,86,6.1NRT,300.19,40.9,D
-17.06564,19.42904,316.7,1.21,1.1,2023-08-02,0848,T,67,6.1NRT,298.45,12.01,D
-17.08076,19.54216,315.9,1.23,1.1,2023-08-02,0848,T,67,6.1NRT,298.08,12.42,D
-17.46004,22.54537,315.86,2,1.38,2023-08-02,0848,T,68,6.1NRT,298.14,22.45,D
